Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2015,0.423
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2016,0.422
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2017,0.423
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2018,0.425
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2019,0.432
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2020,0.427
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2021,0.415
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2022,0.421
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2023,0.423
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1990,0.286
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1991,0.292
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1992,0.302
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1993,0.313
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1994,0.308
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1995,0.331
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1996,0.337
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1997,0.34
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1998,0.34
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1999,0.349
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2000,0.353
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2001,0.358
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2002,0.385
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2003,0.395
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2004,0.411
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2005,0.42
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2006,0.428
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2007,0.445
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2008,0.448
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2009,0.461
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2010,0.468
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2011,0.477
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2012,0.486
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2013,0.494
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2014,0.498
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2015,0.497
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2016,0.495
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2017,0.496
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2018,0.497
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2019,0.506
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2020,0.499
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2021,0.484
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2022,0.493
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2023,0.495
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1990,0.267
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1991,0.273
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1992,0.282
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1993,0.292
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1994,0.287
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1995,0.31
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1996,0.315
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1997,0.319
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1998,0.319
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1999,0.328
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2000,0.332
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2001,0.336
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2002,0.362
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2003,0.372
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2004,0.387
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2005,0.396
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2006,0.404
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2007,0.419
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2008,0.422
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2009,0.434
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2010,0.441
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2011,0.449
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2012,0.458
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2013,0.465
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2014,0.469
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2015,0.467
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2016,0.466
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2017,0.466
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2018,0.468
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2019,0.476
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2020,0.47
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2021,0.456
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2022,0.464
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2023,0.466
Albania,Europe,ALB,National,ALBt,Total,1990,0.654
Albania,Europe,ALB,National,ALBt,Total,1991,0.638
Albania,Europe,ALB,National,ALBt,Total,1992,0.622
Albania,Europe,ALB,National,ALBt,Total,1993,0.624
Albania,Europe,ALB,National,ALBt,Total,1994,0.629
Albania,Europe,ALB,National,ALBt,Total,1995,0.638
Albania,Europe,ALB,National,ALBt,Total,1996,0.647
Albania,Europe,ALB,National,ALBt,Total,1997,0.645
Albania,Europe,ALB,National,ALBt,Total,1998,0.659
Albania,Europe,ALB,National,ALBt,Total,1999,0.671
Albania,Europe,ALB,National,ALBt,Total,2000,0.682
Albania,Europe,ALB,National,ALBt,Total,2001,0.691
Albania,Europe,ALB,National,ALBt,Total,2002,0.697
Albania,Europe,ALB,National,ALBt,Total,2003,0.705
Albania,Europe,ALB,National,ALBt,Total,2004,0.71
Albania,Europe,ALB,National,ALBt,Total,2005,0.723
Albania,Europe,ALB,National,ALBt,Total,2006,0.732
Albania,Europe,ALB,National,ALBt,Total,2007,0.742
Albania,Europe,ALB,National,ALBt,Total,2008,0.749
Albania,Europe,ALB,National,ALBt,Total,2009,0.756
Albania,Europe,ALB,National,ALBt,Total,2010,0.769
Albania,Europe,ALB,National,ALBt,Total,2011,0.781
Albania,Europe,ALB,National,ALBt,Total,2012,0.79
Albania,Europe,ALB,National,ALBt,Total,2013,0.793
Albania,Europe,ALB,National,ALBt,Total,2014,0.797
Albania,Europe,ALB,National,ALBt,Total,2015,0.797
Albania,Europe,ALB,National,ALBt,Total,2016,0.797
Albania,Europe,ALB,National,ALBt,Total,2017,0.798
Albania,Europe,ALB,National,ALBt,Total,2018,0.801
Albania,Europe,ALB,National,ALBt,Total,2019,0.805
Albania,Europe,ALB,National,ALBt,Total,2020,0.794
Albania,Europe,ALB,National,ALBt,Total,2021,0.794
Albania,Europe,ALB,National,ALBt,Total,2022,0.806
Albania,Europe,ALB,National,ALBt,Total,2023,0.81
Albania,Europe,ALB,Subnat,ALBr201," Berat",1990,0.655
Albania,Europe,ALB,Subnat,ALBr201," Berat",1991,0.638
Albania,Europe,ALB,Subnat,ALBr201," Berat",1992,0.622
Albania,Europe,ALB,Subnat,ALBr201," Berat",1993,0.624
Albania,Europe,ALB,Subnat,ALBr201," Berat",1994,0.629
Albania,Europe,ALB,Subnat,ALBr201," Berat",1995,0.639
Albania,Europe,ALB,Subnat,ALBr201," Berat",1996,0.648
Albania,Europe,ALB,Subnat,ALBr201," Berat",1997,0.645
Albania,Europe,ALB,Subnat,ALBr201," Berat",1998,0.66
Albania,Europe,ALB,Subnat,ALBr201," Berat",1999,0.672
Albania,Europe,ALB,Subnat,ALBr201," Berat",2000,0.683
Albania,Europe,ALB,Subnat,ALBr201," Berat",2001,0.692
Albania,Europe,ALB,Subnat,ALBr201," Berat",2002,0.698
Albania,Europe,ALB,Subnat,ALBr201," Berat",2003,0.705
Albania,Europe,ALB,Subnat,ALBr201," Berat",2004,0.711
Albania,Europe,ALB,Subnat,ALBr201," Berat",2005,0.723
Albania,Europe,ALB,Subnat,ALBr201," Berat",2006,0.733
Albania,Europe,ALB,Subnat,ALBr201," Berat",2007,0.743
Albania,Europe,ALB,Subnat,ALBr201," Berat",2008,0.75
Albania,Europe,ALB,Subnat,ALBr201," Berat",2009,0.757
Albania,Europe,ALB,Subnat,ALBr201," Berat",2010,0.768
Albania,Europe,ALB,Subnat,ALBr201," Berat",2011,0.778
Albania,Europe,ALB,Subnat,ALBr201," Berat",2012,0.785
Albania,Europe,ALB,Subnat,ALBr201," Berat",2013,0.787
Albania,Europe,ALB,Subnat,ALBr201," Berat",2014,0.789
Albania,Europe,ALB,Subnat,ALBr201," Berat",2015,0.788
Albania,Europe,ALB,Subnat,ALBr201," Berat",2016,0.785
Albania,Europe,ALB,Subnat,ALBr201," Berat",2017,0.785
Albania,Europe,ALB,Subnat,ALBr201," Berat",2018,0.788
Albania,Europe,ALB,Subnat,ALBr201," Berat",2019,0.792
Albania,Europe,ALB,Subnat,ALBr201," Berat",2020,0.781
Albania,Europe,ALB,Subnat,ALBr201," Berat",2021,0.781
Albania,Europe,ALB,Subnat,ALBr201," Berat",2022,0.793
Albania,Europe,ALB,Subnat,ALBr201," Berat",2023,0.797
Albania,Europe,ALB,Subnat,ALBr202," Diber",1990,0.639
Albania,Europe,ALB,Subnat,ALBr202," Diber",1991,0.623
Albania,Europe,ALB,Subnat,ALBr202," Diber",1992,0.607
Albania,Europe,ALB,Subnat,ALBr202," Diber",1993,0.609
Albania,Europe,ALB,Subnat,ALBr202," Diber",1994,0.614
Albania,Europe,ALB,Subnat,ALBr202," Diber",1995,0.623
Albania,Europe,ALB,Subnat,ALBr202," Diber",1996,0.633
Albania,Europe,ALB,Subnat,ALBr202," Diber",1997,0.63
Albania,Europe,ALB,Subnat,ALBr202," Diber",1998,0.644
Albania,Europe,ALB,Subnat,ALBr202," Diber",1999,0.656
Albania,Europe,ALB,Subnat,ALBr202," Diber",2000,0.667
Albania,Europe,ALB,Subnat,ALBr202," Diber",2001,0.676
Albania,Europe,ALB,Subnat,ALBr202," Diber",2002,0.681
Albania,Europe,ALB,Subnat,ALBr202," Diber",2003,0.689
Albania,Europe,ALB,Subnat,ALBr202," Diber",2004,0.694
Albania,Europe,ALB,Subnat,ALBr202," Diber",2005,0.706
Albania,Europe,ALB,Subnat,ALBr202," Diber",2006,0.709
Albania,Europe,ALB,Subnat,ALBr202," Diber",2007,0.712
Albania,Europe,ALB,Subnat,ALBr202," Diber",2008,0.712
Albania,Europe,ALB,Subnat,ALBr202," Diber",2009,0.712
Albania,Europe,ALB,Subnat,ALBr202," Diber",2010,0.724
Albania,Europe,ALB,Subnat,ALBr202," Diber",2011,0.736
Albania,Europe,ALB,Subnat,ALBr202," Diber",2012,0.745
Albania,Europe,ALB,Subnat,ALBr202," Diber",2013,0.749
Albania,Europe,ALB,Subnat,ALBr202," Diber",2014,0.754
Albania,Europe,ALB,Subnat,ALBr202," Diber",2015,0.755
Albania,Europe,ALB,Subnat,ALBr202," Diber",2016,0.755
Albania,Europe,ALB,Subnat,ALBr202," Diber",2017,0.757
Albania,Europe,ALB,Subnat,ALBr202," Diber",2018,0.76
Albania,Europe,ALB,Subnat,ALBr202," Diber",2019,0.764
Albania,Europe,ALB,Subnat,ALBr202," Diber",2020,0.753
Albania,Europe,ALB,Subnat,ALBr202," Diber",2021,0.753
Albania,Europe,ALB,Subnat,ALBr202," Diber",2022,0.765
Albania,Europe,ALB,Subnat,ALBr202," Diber",2023,0.769
Albania,Europe,ALB,Subnat,ALBr203," Durres",1990,0.647
Albania,Europe,ALB,Subnat,ALBr203," Durres",1991,0.631
Albania,Europe,ALB,Subnat,ALBr203," Durres",1992,0.615
Albania,Europe,ALB,Subnat,ALBr203," Durres",1993,0.617
Albania,Europe,ALB,Subnat,ALBr203," Durres",1994,0.623
Albania,Europe,ALB,Subnat,ALBr203," Durres",1995,0.632
Albania,Europe,ALB,Subnat,ALBr203," Durres",1996,0.641
Albania,Europe,ALB,Subnat,ALBr203," Durres",1997,0.638
Albania,Europe,ALB,Subnat,ALBr203," Durres",1998,0.653
Albania,Europe,ALB,Subnat,ALBr203," Durres",1999,0.665
Albania,Europe,ALB,Subnat,ALBr203," Durres",2000,0.676
Albania,Europe,ALB,Subnat,ALBr203," Durres",2001,0.685
Albania,Europe,ALB,Subnat,ALBr203," Durres",2002,0.691
Albania,Europe,ALB,Subnat,ALBr203," Durres",2003,0.698
Albania,Europe,ALB,Subnat,ALBr203," Durres",2004,0.704
Albania,Europe,ALB,Subnat,ALBr203," Durres",2005,0.715
Albania,Europe,ALB,Subnat,ALBr203," Durres",2006,0.724
Albania,Europe,ALB,Subnat,ALBr203," Durres",2007,0.734
Albania,Europe,ALB,Subnat,ALBr203," Durres",2008,0.741
Albania,Europe,ALB,Subnat,ALBr203," Durres",2009,0.747
Albania,Europe,ALB,Subnat,ALBr203," Durres",2010,0.762
Albania,Europe,ALB,Subnat,ALBr203," Durres",2011,0.776
Albania,Europe,ALB,Subnat,ALBr203," Durres",2012,0.787
Albania,Europe,ALB,Subnat,ALBr203," Durres",2013,0.792
Albania,Europe,ALB,Subnat,ALBr203," Durres",2014,0.798
Albania,Europe,ALB,Subnat,ALBr203," Durres",2015,0.8
Albania,Europe,ALB,Subnat,ALBr203," Durres",2016,0.802
Albania,Europe,ALB,Subnat,ALBr203," Durres",2017,0.805
Albania,Europe,ALB,Subnat,ALBr203," Durres",2018,0.808
Albania,Europe,ALB,Subnat,ALBr203," Durres",2019,0.812
Albania,Europe,ALB,Subnat,ALBr203," Durres",2020,0.8
Albania,Europe,ALB,Subnat,ALBr203," Durres",2021,0.8
Albania,Europe,ALB,Subnat,ALBr203," Durres",2022,0.813
Albania,Europe,ALB,Subnat,ALBr203," Durres",2023,0.817
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1990,0.647
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1991,0.631
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1992,0.615
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1993,0.617
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1994,0.622
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1995,0.632
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1996,0.641
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1997,0.638
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1998,0.653
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1999,0.665
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2000,0.676
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2001,0.685
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2002,0.69
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2003,0.698
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2004,0.704
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2005,0.716
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2006,0.72
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2007,0.726
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2008,0.728
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2009,0.73
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2010,0.745
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2011,0.758
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2012,0.769
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2013,0.775
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2014,0.781
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2015,0.783
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2016,0.785
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2017,0.788
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2018,0.791
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2019,0.795
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2020,0.783
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2021,0.783
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2022,0.795
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2023,0.8
Albania,Europe,ALB,Subnat,ALBr205," Fier",1990,0.644
Albania,Europe,ALB,Subnat,ALBr205," Fier",1991,0.628
Albania,Europe,ALB,Subnat,ALBr205," Fier",1992,0.612
Albania,Europe,ALB,Subnat,ALBr205," Fier",1993,0.614
Albania,Europe,ALB,Subnat,ALBr205," Fier",1994,0.619
Albania,Europe,ALB,Subnat,ALBr205," Fier",1995,0.628
Albania,Europe,ALB,Subnat,ALBr205," Fier",1996,0.638
Albania,Europe,ALB,Subnat,ALBr205," Fier",1997,0.634
Albania,Europe,ALB,Subnat,ALBr205," Fier",1998,0.649
Albania,Europe,ALB,Subnat,ALBr205," Fier",1999,0.661
Albania,Europe,ALB,Subnat,ALBr205," Fier",2000,0.672
Albania,Europe,ALB,Subnat,ALBr205," Fier",2001,0.681
Albania,Europe,ALB,Subnat,ALBr205," Fier",2002,0.687
Albania,Europe,ALB,Subnat,ALBr205," Fier",2003,0.695
Albania,Europe,ALB,Subnat,ALBr205," Fier",2004,0.7
Albania,Europe,ALB,Subnat,ALBr205," Fier",2005,0.712
Albania,Europe,ALB,Subnat,ALBr205," Fier",2006,0.721
Albania,Europe,ALB,Subnat,ALBr205," Fier",2007,0.73
Albania,Europe,ALB,Subnat,ALBr205," Fier",2008,0.736
Albania,Europe,ALB,Subnat,ALBr205," Fier",2009,0.741
Albania,Europe,ALB,Subnat,ALBr205," Fier",2010,0.752
Albania,Europe,ALB,Subnat,ALBr205," Fier",2011,0.762
Albania,Europe,ALB,Subnat,ALBr205," Fier",2012,0.77
Albania,Europe,ALB,Subnat,ALBr205," Fier",2013,0.772
Albania,Europe,ALB,Subnat,ALBr205," Fier",2014,0.774
Albania,Europe,ALB,Subnat,ALBr205," Fier",2015,0.773
Albania,Europe,ALB,Subnat,ALBr205," Fier",2016,0.771
Albania,Europe,ALB,Subnat,ALBr205," Fier",2017,0.771
Albania,Europe,ALB,Subnat,ALBr205," Fier",2018,0.774
Albania,Europe,ALB,Subnat,ALBr205," Fier",2019,0.778
Albania,Europe,ALB,Subnat,ALBr205," Fier",2020,0.766
Albania,Europe,ALB,Subnat,ALBr205," Fier",2021,0.767
Albania,Europe,ALB,Subnat,ALBr205," Fier",2022,0.779
Albania,Europe,ALB,Subnat,ALBr205," Fier",2023,0.783
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1990,0.672
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1991,0.656
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1992,0.638
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1993,0.64
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1994,0.645
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1995,0.654
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1996,0.664
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1997,0.661
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1998,0.676
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1999,0.688
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2000,0.699
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2001,0.708
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2002,0.714
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2003,0.722
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2004,0.727
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2005,0.74
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2006,0.745
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2007,0.751
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2008,0.753
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2009,0.756
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2010,0.769
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2011,0.781
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2012,0.79
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2013,0.793
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2014,0.797
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2015,0.797
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2016,0.796
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2017,0.798
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2018,0.801
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2019,0.805
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2020,0.793
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2021,0.793
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2022,0.806
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2023,0.81
Albania,Europe,ALB,Subnat,ALBr207," Korce",1990,0.651
Albania,Europe,ALB,Subnat,ALBr207," Korce",1991,0.635
Albania,Europe,ALB,Subnat,ALBr207," Korce",1992,0.619
Albania,Europe,ALB,Subnat,ALBr207," Korce",1993,0.621
Albania,Europe,ALB,Subnat,ALBr207," Korce",1994,0.626
Albania,Europe,ALB,Subnat,ALBr207," Korce",1995,0.635
Albania,Europe,ALB,Subnat,ALBr207," Korce",1996,0.644
Albania,Europe,ALB,Subnat,ALBr207," Korce",1997,0.641
Albania,Europe,ALB,Subnat,ALBr207," Korce",1998,0.656
Albania,Europe,ALB,Subnat,ALBr207," Korce",1999,0.668
Albania,Europe,ALB,Subnat,ALBr207," Korce",2000,0.679
Albania,Europe,ALB,Subnat,ALBr207," Korce",2001,0.688
Albania,Europe,ALB,Subnat,ALBr207," Korce",2002,0.694
Albania,Europe,ALB,Subnat,ALBr207," Korce",2003,0.701
Albania,Europe,ALB,Subnat,ALBr207," Korce",2004,0.707
Albania,Europe,ALB,Subnat,ALBr207," Korce",2005,0.719
Albania,Europe,ALB,Subnat,ALBr207," Korce",2006,0.728
Albania,Europe,ALB,Subnat,ALBr207," Korce",2007,0.738
Albania,Europe,ALB,Subnat,ALBr207," Korce",2008,0.745
Albania,Europe,ALB,Subnat,ALBr207," Korce",2009,0.752
Albania,Europe,ALB,Subnat,ALBr207," Korce",2010,0.765
Albania,Europe,ALB,Subnat,ALBr207," Korce",2011,0.776
Albania,Europe,ALB,Subnat,ALBr207," Korce",2012,0.785
Albania,Europe,ALB,Subnat,ALBr207," Korce",2013,0.789
Albania,Europe,ALB,Subnat,ALBr207," Korce",2014,0.792
Albania,Europe,ALB,Subnat,ALBr207," Korce",2015,0.793
Albania,Europe,ALB,Subnat,ALBr207," Korce",2016,0.792
Albania,Europe,ALB,Subnat,ALBr207," Korce",2017,0.794
Albania,Europe,ALB,Subnat,ALBr207," Korce",2018,0.797
Albania,Europe,ALB,Subnat,ALBr207," Korce",2019,0.801
Albania,Europe,ALB,Subnat,ALBr207," Korce",2020,0.789
Albania,Europe,ALB,Subnat,ALBr207," Korce",2021,0.789
Albania,Europe,ALB,Subnat,ALBr207," Korce",2022,0.801
Albania,Europe,ALB,Subnat,ALBr207," Korce",2023,0.806
Albania,Europe,ALB,Subnat,ALBr208," Kukes",1990,0.63
Albania,Europe,ALB,Subnat,ALBr208," Kukes",1991,0.614
