pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Alessandria,0,2012,20879,1538,1755,1071,23864,0,1427,0,1698,0,1407,1188,-1.98,15.77,7.37,79.69,8.41,NA,NA,5.13,5.98,0.93,0,7.12,0.97,18.43,5.9,1.31
Italy,Alessandria,0,2013,20593,1563,1901,832,23642,0,1480,0,1781,0,1060,909,-1.37,16.82,7.59,79.83,9.23,NA,NA,4.04,6.26,0.95,0,7.53,0.94,16.61,4.48,1.27
Italy,Alessandria,0,2014,20623,1662,1736,753,23464,0,1533,0,1645,0,995,708,0.15,16.48,8.06,80.76,8.42,NA,49.74,3.65,6.53,0.92,0,7.01,0.95,40.54,4.24,1.32
Italy,Alessandria,0,2015,20223,1486,1782,748,23173,0,1391,0,1713,0,903,703,-1.94,16.16,7.35,78.29,8.81,NA,48.63,3.7,6,0.94,0,7.39,0.96,28.45,3.9,1.21
Italy,Alessandria,0,2016,20305,1775,1684,847,23054,0,1644,0,1607,0,1079,794,0.41,17.04,8.74,82.25,8.29,83.45,54.19,4.17,7.13,0.93,0,6.97,0.95,35.89,4.68,1.27
Italy,Alessandria,0,2017,20018,1521,1624,909,22556,0,1384,0,1541,0,1168,847,-1.41,15.71,7.6,81.03,8.11,83.28,54.69,4.54,6.14,0.91,0,6.83,0.95,37.9,5.18,1.28
Italy,Alessandria,0,2018,19677,1504,1363,826,22067,0,1361,0,1298,0,978,787,-1.7,14.57,7.64,82.5,6.93,82.66,55.59,4.2,6.17,0.9,0,5.88,0.95,24.27,4.43,1.18
Italy,Alessandria,0,2019,18684,1587,1827,991,21015,0,1440,0,1735,0,1294,932,-5.05,18.27,8.49,82.1,9.78,85.02,55.83,5.3,6.85,0.91,0,8.26,0.95,38.84,6.16,1.31
Italy,Alessandria,0,2020,19206,1485,NA,796,21210,0,1323,0,NA,NA,1135,733,2.79,NA,7.73,86.49,NA,NA,52.33,4.14,6.24,0.89,0,NA,NA,54.84,5.35,1.43
Italy,Valle d'Aosta/Vallée d'Aoste,0,2008,8084,574,538,538,10426,0,683,0,637,0,787,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta/Vallée d'Aoste,0,2009,7733,646,571,428,9770,0,700,0,680,0,581,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta/Vallée d'Aoste,0,2010,7756,548,NA,531,9663,0,611,0,NA,NA,735,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta/Vallée d'Aoste,0,2011,7535,500,566,373,8629,0,462,0,545,0,597,458,NA,14.15,6.64,78.37,7.51,NA,NA,4.95,5.35,0.92,0,6.32,0.96,30.35,6.92,1.6
Italy,Valle d'Aosta/Vallée d'Aoste,0,2012,7481,510,511,376,8560,0,466,0,483,0,469,416,-0.72,13.65,6.82,78.7,6.83,NA,NA,5.03,5.44,0.91,0,5.64,0.95,12.74,5.48,1.25
Italy,Valle d'Aosta/Vallée d'Aoste,0,2013,7346,456,603,300,8517,0,432,0,598,0,412,343,-1.8,14.42,6.21,77.55,8.21,NA,NA,4.08,5.07,0.95,0,7.02,0.99,20.12,4.84,1.37
Italy,Valle d'Aosta/Vallée d'Aoste,0,2014,7441,500,626,252,8586,0,480,0,618,0,322,234,1.29,15.13,6.72,79.87,8.41,NA,50.4,3.39,5.59,0.96,0,7.2,0.99,37.61,3.75,1.28
Italy,Valle d'Aosta/Vallée d'Aoste,0,2015,7327,517,623,263,8498,0,466,0,597,0,288,234,-1.53,15.56,7.06,78.33,8.5,NA,51.57,3.59,5.48,0.9,0,7.03,0.96,23.08,3.39,1.1
Italy,Valle d'Aosta/Vallée d'Aoste,0,2016,7309,574,571,257,8400,0,553,0,572,0,319,236,-0.25,15.67,7.85,81.3,7.81,84.97,56.36,3.52,6.58,0.96,0,6.81,1,35.17,3.8,1.24
Italy,Valle d'Aosta/Vallée d'Aoste,0,2017,7098,526,533,308,8080,0,493,0,549,0,389,301,-2.89,14.92,7.41,80.31,7.51,86.95,61.6,4.34,6.1,0.94,0,6.79,1.03,29.24,4.81,1.26
Italy,Valle d'Aosta/Vallée d'Aoste,0,2018,7099,516,448,314,7984,0,458,0,435,0,367,288,0.01,13.58,7.27,80.63,6.31,83.12,60.74,4.42,5.74,0.89,0,5.45,0.97,27.43,4.6,1.17
Italy,Valle d'Aosta/Vallée d'Aoste,0,2019,6834,524,592,346,7742,0,484,0,578,0,490,341,-3.73,16.33,7.67,82,8.66,84.81,60.28,5.06,6.25,0.92,0,7.47,0.98,43.7,6.33,1.42
Italy,Valle d'Aosta/Vallée d'Aoste,0,2020,6974,499,NA,280,7717,0,448,0,NA,NA,303,266,2.05,NA,7.16,85.89,NA,NA,53.23,4.01,5.81,0.9,0,NA,NA,13.91,3.93,1.08
Italy,Liguria,0,2008,91948,7141,6873,5726,112680,0,8104,0,7812,0,9024,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Liguria,0,2009,87588,7856,7336,4875,105963,0,8605,0,8331,0,7138,5569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Liguria,0,2010,87559,6296,NA,6283,105579,0,6987,0,NA,NA,8692,7096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Liguria,0,2011,85037,6190,7053,4226,96657,0,5807,0,6766,0,5975,4883,NA,15.57,7.28,75.93,8.29,NA,NA,4.97,6.01,0.94,0,7,0.96,22.36,6.18,1.41
Italy,Liguria,0,2012,83877,6623,6703,4541,95370,0,6333,0,6453,0,5494,5062,-1.36,15.89,7.9,78.53,7.99,NA,NA,5.41,6.64,0.96,0,6.77,0.96,8.53,5.76,1.21
Italy,Liguria,0,2013,83570,6698,7810,3262,95338,0,6254,0,7642,0,4135,3651,-0.37,17.36,8.01,80.12,9.35,NA,NA,3.9,6.56,0.93,0,8.02,0.98,13.26,4.34,1.27
Italy,Liguria,0,2014,83724,6854,7086,3019,94525,0,6390,0,6753,0,3678,2863,0.18,16.65,8.19,82.11,8.46,NA,48.77,3.61,6.76,0.93,0,7.14,0.95,28.47,3.89,1.22
Italy,Liguria,0,2015,82322,6416,6991,3148,93935,0,6079,0,6821,0,3859,3042,-1.67,16.29,7.79,77.17,8.49,NA,47.53,3.82,6.47,0.95,0,7.26,0.98,26.86,4.11,1.23
Italy,Liguria,0,2016,83998,7457,6925,3258,94616,0,7006,0,6692,0,3961,3045,2.04,17.12,8.88,82.31,8.24,82.34,48.64,3.88,7.4,0.94,0,7.07,0.97,30.08,4.19,1.22
Italy,Liguria,0,2017,82967,6750,6475,3871,92707,0,6202,0,6279,0,4762,3633,-1.23,15.94,8.14,80.15,7.8,82.59,56.48,4.67,6.69,0.92,0,6.77,0.97,31.08,5.14,1.23
Italy,Liguria,0,2018,82578,6767,5493,3695,91662,0,6245,0,5263,0,4468,3532,-0.47,14.85,8.19,79.9,6.65,80.59,57.59,4.47,6.81,0.92,0,5.74,0.96,26.5,4.87,1.21
Italy,Liguria,0,2019,79403,7123,7790,4056,88386,0,6588,0,7459,0,4957,3851,-3.84,18.78,8.97,81.61,9.81,83.13,54.39,5.11,7.45,0.92,0,8.44,0.96,28.72,5.61,1.22
Italy,Liguria,0,2020,82672,6603,NA,3518,90737,0,6017,0,NA,NA,4361,3245,4.12,NA,7.99,84.65,NA,NA,52.12,4.26,6.63,0.91,0,NA,NA,34.39,4.81,1.24
Italy,Imperia,0,2008,13271,1017,994,777,16548,0,1151,0,1144,0,1229,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Imperia,0,2009,12547,1173,1052,670,15466,0,1305,0,1211,0,1003,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Imperia,0,2010,12476,895,NA,902,15332,0,1023,0,NA,NA,1220,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Imperia,0,2011,11888,823,1044,591,13915,0,802,0,1012,0,798,670,NA,15.7,6.92,73.81,8.78,NA,NA,4.97,5.76,0.97,0,7.27,0.97,19.1,5.73,1.35
Italy,Imperia,0,2012,11627,822,1034,639,13653,0,795,0,1016,0,790,733,-2.2,15.96,7.07,76.89,8.89,NA,NA,5.5,5.82,0.97,0,7.44,0.98,7.78,5.79,1.24
Italy,Imperia,0,2013,11293,802,1056,437,13313,0,749,0,1043,0,559,513,-2.87,16.45,7.1,79.33,9.35,NA,NA,3.87,5.63,0.93,0,7.83,0.99,8.97,4.2,1.28
Italy,Imperia,0,2014,11316,822,988,389,13279,0,784,0,967,0,489,383,0.2,16,7.26,78.66,8.73,NA,47.27,3.44,5.9,0.95,0,7.28,0.98,27.68,3.68,1.26
Italy,Imperia,0,2015,10944,843,932,368,12901,0,804,0,941,0,480,364,-3.29,16.22,7.7,77.7,8.52,NA,44.77,3.36,6.23,0.95,0,7.29,1.01,31.87,3.72,1.3
Italy,Imperia,0,2016,11113,922,930,389,12892,0,858,0,898,0,450,366,1.54,16.67,8.3,80.59,8.37,81.79,48.5,3.5,6.66,0.93,0,6.97,0.97,22.95,3.49,1.16
Italy,Imperia,0,2017,10935,853,834,443,12614,0,804,0,804,0,546,432,-1.6,15.43,7.8,77.97,7.63,80.97,53.89,4.05,6.37,0.94,0,6.37,0.96,26.39,4.33,1.23
Italy,Imperia,0,2018,11058,934,764,469,12661,0,868,0,739,0,555,446,1.12,15.36,8.45,80.8,6.91,80.93,55.63,4.24,6.86,0.93,0,5.84,0.97,24.44,4.38,1.18
Italy,Imperia,0,2019,10298,854,962,481,11847,0,821,0,951,0,589,460,-6.87,17.63,8.29,79.22,9.34,81.66,52.17,4.67,6.93,0.96,0,8.03,0.99,28.04,4.97,1.22
Italy,Imperia,0,2020,10935,869,NA,436,12362,0,784,0,NA,NA,527,410,6.19,NA,7.95,82.06,NA,NA,51.11,3.99,6.34,0.9,0,NA,NA,28.54,4.26,1.21
Italy,Savona,0,2008,18072,1326,1242,1100,23356,0,1564,0,1448,0,1702,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Savona,0,2009,17098,1516,1313,938,21567,0,1662,0,1525,0,1334,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Savona,0,2010,17164,1209,NA,1333,21668,0,1388,0,NA,NA,1862,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Savona,0,2011,16691,1150,1407,798,19827,0,1101,0,1411,0,1140,954,NA,15.32,6.89,75.31,8.43,NA,NA,4.78,5.55,0.96,0,7.12,1,19.5,5.75,1.43
Italy,Savona,0,2012,16424,1146,1292,880,19485,0,1125,0,1287,0,1039,972,-1.6,14.84,6.98,78.76,7.87,NA,NA,5.36,5.77,0.98,0,6.61,1,6.89,5.33,1.18
Italy,Savona,0,2013,16322,1125,1406,645,19504,0,1040,0,1408,0,807,757,-0.62,15.51,6.89,78.18,8.61,NA,NA,3.95,5.33,0.92,0,7.22,1,6.61,4.14,1.25
Italy,Savona,0,2014,16474,1255,1366,600,19464,0,1208,0,1326,0,754,582,0.93,15.91,7.62,83.33,8.29,NA,52.17,3.64,6.21,0.96,0,6.81,0.97,29.55,3.87,1.26
Italy,Savona,0,2015,16123,1058,1276,566,19322,0,1028,0,1272,0,683,561,-2.13,14.48,6.56,75.14,7.91,NA,49.39,3.51,5.32,0.97,0,6.58,1,21.75,3.53,1.21
Italy,Savona,0,2016,16310,1322,1329,609,19208,0,1267,0,1321,0,749,568,1.16,16.25,8.11,82.47,8.15,84.22,54.13,3.73,6.6,0.96,0,6.88,0.99,31.87,3.9,1.23
Italy,Savona,0,2017,15887,1169,1184,678,18549,0,1100,0,1203,0,859,669,-2.59,14.81,7.36,79.36,7.45,84.21,54.02,4.27,5.93,0.94,0,6.49,1.02,28.4,4.63,1.27
Italy,Savona,0,2018,15767,1141,1020,640,18236,0,1095,0,1045,0,820,643,-0.76,13.71,7.24,79.85,6.47,80.25,60.49,4.06,6,0.96,0,5.73,1.02,27.53,4.5,1.28
Italy,Savona,0,2019,14872,1159,1332,735,17235,0,1062,0,1279,0,902,715,-5.68,16.75,7.79,79.33,8.96,81.42,55.6,4.94,6.16,0.92,0,7.42,0.96,26.15,5.23,1.23
Italy,Savona,0,2020,15600,1117,NA,611,17888,0,1050,0,NA,NA,764,574,4.9,NA,7.16,82.8,NA,NA,52.27,3.92,5.87,0.94,0,NA,NA,33.1,4.27,1.25
Italy,Genova,0,2008,48729,3822,3690,3016,58476,0,4310,0,4156,0,4527,3386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Genova,0,2009,46830,4228,3992,2629,55700,0,4637,0,4478,0,3868,2990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Genova,0,2010,46812,3318,NA,3236,55410,0,3626,0,NA,NA,4359,3606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Genova,0,2011,45681,3422,3621,2279,50969,0,3195,0,3434,0,3157,2633,NA,15.42,7.49,78.18,7.93,NA,NA,4.99,6.27,0.93,0,6.74,0.95,19.9,6.19,1.39
Italy,Genova,0,2012,45292,3809,3510,2474,50535,0,3649,0,3351,0,2948,2763,-0.85,16.16,8.41,80.29,7.75,NA,NA,5.46,7.22,0.96,0,6.63,0.95,6.7,5.83,1.19
Italy,Genova,0,2013,45365,3892,4275,1752,50748,0,3660,0,4182,0,2221,1923,0.16,18,8.58,82.32,9.42,NA,NA,3.86,7.21,0.94,0,8.24,0.98,15.5,4.38,1.27
Italy,Genova,0,2014,45377,3829,3708,1665,50208,0,3522,0,3540,0,1974,1581,0.03,16.61,8.44,84.14,8.17,NA,48.66,3.67,7.01,0.92,0,7.05,0.95,24.86,3.93,1.19
Italy,Genova,0,2015,44964,3677,3868,1810,50254,0,3482,0,3740,0,2173,1755,-0.91,16.78,8.18,79.69,8.6,NA,47.52,4.03,6.93,0.95,0,7.44,0.97,23.82,4.32,1.2
Italy,Genova,0,2016,46099,4266,3761,1833,51034,0,4028,0,3643,0,2263,1719,2.52,17.41,9.25,84.78,8.16,83.37,47.1,3.98,7.89,0.94,0,7.14,0.97,31.65,4.43,1.23
Italy,Genova,0,2017,45782,3789,3579,2249,50237,0,3463,0,3454,0,2725,2062,-0.69,16.09,8.28,81.64,7.82,83.56,58.74,4.91,6.89,0.91,0,6.88,0.97,32.15,5.42,1.21
Italy,Genova,0,2018,45492,3798,2952,2106,49573,0,3472,0,2789,0,2473,1988,-0.63,14.84,8.35,81.91,6.49,81.48,57.27,4.63,7,0.91,0,5.63,0.94,24.4,4.99,1.17
Italy,Genova,0,2019,44335,4190,4429,2337,48401,0,3874,0,4216,0,2849,2209,-2.54,19.44,9.45,83.95,9.99,84.72,54.78,5.27,8,0.92,0,8.71,0.95,28.97,5.89,1.22
Italy,Genova,0,2020,45838,3772,NA,2007,49314,0,3417,0,NA,NA,2454,1846,3.39,NA,8.23,86.75,NA,NA,52.97,4.38,6.93,0.91,0,NA,NA,32.94,4.98,1.22
Italy,La Spezia,0,2008,11876,976,947,833,14300,0,1079,0,1064,0,1566,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,La Spezia,0,2009,11113,939,979,638,13230,0,1001,0,1117,0,933,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,La Spezia,0,2010,11107,874,NA,812,13169,0,950,0,NA,NA,1251,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,La Spezia,0,2011,10777,795,981,558,11946,0,709,0,909,0,880,626,NA,16.48,7.38,70.17,9.1,NA,NA,5.18,5.94,0.89,0,7.61,0.93,40.58,7.37,1.58
Italy,La Spezia,0,2012,10534,846,867,548,11697,0,764,0,799,0,717,594,-2.25,16.26,8.03,72.56,8.23,NA,NA,5.2,6.53,0.9,0,6.83,0.92,20.71,6.13,1.31
Italy,La Spezia,0,2013,10590,879,1073,428,11773,0,805,0,1009,0,548,458,0.53,18.43,8.3,74.37,10.13,NA,NA,4.04,6.84,0.92,0,8.57,0.94,19.65,4.65,1.28
Italy,La Spezia,0,2014,10557,948,1024,365,11574,0,876,0,920,0,461,317,-0.31,18.68,8.98,76.14,9.7,NA,45.91,3.46,7.57,0.92,0,7.95,0.9,45.43,3.98,1.26
Italy,La Spezia,0,2015,10291,838,915,404,11458,0,765,0,868,0,523,362,-2.52,17.03,8.14,69.43,8.89,NA,47.75,3.93,6.68,0.91,0,7.58,0.95,44.48,4.56,1.29
Italy,La Spezia,0,2016,10476,947,905,427,11482,0,853,0,830,0,499,392,1.8,17.68,9.04,73.93,8.64,76.44,48.58,4.08,7.43,0.9,0,7.23,0.92,27.3,4.35,1.17
Italy,La Spezia,0,2017,10363,939,878,501,11307,0,835,0,818,0,632,470,-1.08,17.53,9.06,77.35,8.47,78.32,52.85,4.83,7.38,0.89,0,7.23,0.93,34.47,5.59,1.26
Italy,La Spezia,0,2018,10261,894,757,480,11192,0,810,0,690,0,620,455,-0.98,16.09,8.71,71.69,7.38,77.4,57.28,4.68,7.24,0.91,0,6.17,0.91,36.26,5.54,1.29
Italy,La Spezia,0,2019,9898,920,1067,503,10903,0,831,0,1013,0,617,467,-3.54,20.07,9.29,76.79,10.78,80.29,53.12,5.08,7.62,0.9,0,9.29,0.95,32.12,5.66,1.23
Italy,La Spezia,0,2020,10299,845,NA,464,11173,0,766,0,NA,NA,616,415,4.05,NA,8.2,80.94,NA,NA,49.41,4.51,6.86,0.91,0,NA,NA,48.43,5.51,1.33
Italy,Lombardia,0,2008,571400,46299,41318,35395,690173,0,50899,0,46281,0,57484,38619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lombardia,0,2009,554050,46388,43624,30957,665481,0,50070,0,49087,0,46431,34052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lombardia,0,2010,560025,41490,NA,36640,669646,0,45005,0,NA,NA,52175,40493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lombardia,0,2011,550049,40718,41761,29075,601272,0,36635,0,37965,0,39965,32356,NA,14.99,7.4,78.55,7.59,NA,NA,5.29,6.09,0.9,0,6.31,0.91,23.52,6.65,1.37
Italy,Lombardia,0,2012,547337,42468,39532,28424,597944,0,38370,0,36713,0,34975,30997,-0.49,14.98,7.76,80.07,7.22,NA,NA,5.19,6.42,0.9,0,6.14,0.93,12.83,5.85,1.23
Italy,Lombardia,0,2013,544893,42775,45095,22955,595077,0,37357,0,41518,0,29726,25290,-0.45,16.13,7.85,81.05,8.28,NA,NA,4.21,6.28,0.87,0,6.98,0.92,17.54,5,1.29
Italy,Lombardia,0,2014,552800,47266,44012,21833,597487,0,41717,0,39657,0,28008,19523,1.45,16.51,8.55,83.04,7.96,NA,53.62,3.95,6.98,0.88,0,6.64,0.9,43.46,4.69,1.28
Italy,Lombardia,0,2015,548465,44535,45135,21946,594654,0,39311,0,41390,0,28009,19674,-0.78,16.35,8.12,79.21,8.23,NA,51.68,4,6.61,0.88,0,6.96,0.92,42.37,4.71,1.28
Italy,Lombardia,0,2016,558301,51379,43734,23562,598928,0,44763,0,40300,0,31736,20295,1.79,17.04,9.2,81.34,7.83,84.13,55.08,4.22,7.47,0.87,0,6.73,0.92,56.37,5.3,1.35
Italy,Lombardia,0,2017,555826,46130,40834,27910,592392,0,40486,0,37702,0,35407,24766,-0.44,15.65,8.3,82.24,7.35,84.78,59.05,5.02,6.83,0.88,0,6.36,0.92,42.97,5.98,1.27
Italy,Lombardia,0,2018,557796,46467,36302,26398,592593,0,40578,0,32965,0,32833,23222,0.35,14.84,8.33,82.64,6.51,82.75,59.27,4.73,6.85,0.87,0,5.56,0.91,41.39,5.54,1.24
Italy,Lombardia,0,2019,541982,48644,48445,29658,573959,0,42113,0,43812,0,38625,25822,-2.84,17.91,8.98,82.94,8.94,85.08,57.72,5.47,7.34,0.87,0,7.63,0.9,49.58,6.73,1.3
Italy,Lombardia,0,2020,559449,45274,NA,26043,583258,0,39219,0,NA,NA,32315,22775,3.22,NA,8.09,86.19,NA,NA,56.46,4.66,6.72,0.87,0,NA,NA,41.89,5.54,1.24
Italy,Varese,0,2008,45491,3431,3283,2827,55965,0,3845,0,3739,0,4574,3087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Varese,0,2009,44247,3639,3453,2402,54043,0,3953,0,3947,0,3349,2657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Varese,0,2010,44874,3363,NA,2980,54493,0,3628,0,NA,NA,4004,3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Varese,0,2011,44123,3220,3468,2151,49145,0,2950,0,3244,0,2905,2444,NA,15.16,7.3,80.74,7.86,NA,NA,4.88,6,0.92,0,6.6,0.94,18.86,5.91,1.35
Italy,Varese,0,2012,43647,3239,3225,2221,48538,0,2986,0,3097,0,2726,2453,-1.08,14.81,7.42,82.27,7.39,NA,NA,5.09,6.15,0.92,0,6.38,0.96,11.13,5.62,1.23
Italy,Varese,0,2013,43220,3163,3682,1868,48256,0,2858,0,3473,0,2252,2048,-0.98,15.84,7.32,82.33,8.52,NA,NA,4.32,5.92,0.9,0,7.2,0.94,9.96,4.67,1.21
Italy,Varese,0,2014,43674,3659,3553,1717,48289,0,3306,0,3317,0,2186,1555,1.05,16.51,8.38,85.01,8.14,NA,53.32,3.93,6.85,0.9,0,6.87,0.93,40.58,4.53,1.27
Italy,Varese,0,2015,42981,3359,3506,1605,47854,0,3063,0,3333,0,1969,1473,-1.59,15.97,7.82,81.53,8.16,NA,49.55,3.73,6.4,0.91,0,6.96,0.95,33.67,4.11,1.23
Italy,Varese,0,2016,43684,3856,3484,1765,48081,0,3459,0,3382,0,2244,1617,1.64,16.8,8.83,83.23,7.98,85.35,55.8,4.04,7.19,0.9,0,7.03,0.97,38.78,4.67,1.27
Italy,Varese,0,2017,43224,3445,3237,2127,47305,0,3146,0,3090,0,2572,1930,-1.05,15.46,7.97,84.85,7.49,87.34,58.13,4.92,6.65,0.91,0,6.53,0.95,33.26,5.44,1.21
Italy,Varese,0,2018,43191,3412,2722,1988,46974,0,3078,0,2587,0,2450,1805,-0.08,14.2,7.9,85.39,6.3,83.29,59.18,4.6,6.55,0.9,0,5.51,0.95,35.73,5.22,1.23
Italy,Varese,0,2019,41652,3658,3692,2198,45403,0,3271,0,3424,0,2779,1959,-3.56,17.65,8.78,85.91,8.86,85.96,57,5.28,7.2,0.89,0,7.54,0.93,41.86,6.12,1.26
Italy,Varese,0,2020,43006,3320,NA,1907,46234,0,2941,0,NA,NA,2247,1742,3.25,NA,7.72,88.6,NA,NA,55.36,4.43,6.36,0.89,0,NA,NA,28.99,4.86,1.18
Italy,Como,0,2008,31910,2449,2253,1959,39306,0,2705,0,2529,0,3121,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Como,0,2009,31177,2594,2486,1728,38226,0,2811,0,2828,0,2420,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Como,0,2010,31488,2281,NA,2034,38469,0,2500,0,NA,NA,2804,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Como,0,2011,30834,2190,2413,1500,34780,0,2004,0,2301,0,2104,1683,NA,14.93,7.1,82.24,7.83,NA,NA,4.86,5.76,0.92,0,6.62,0.95,25.01,6.05,1.4
Italy,Como,0,2012,30466,2222,2229,1585,34229,0,2017,0,2092,0,1877,1731,-1.19,14.61,7.29,82.6,7.32,NA,NA,5.2,5.89,0.91,0,6.11,0.94,8.43,5.48,1.18
Italy,Como,0,2013,30168,2168,2471,1223,34098,0,1968,0,2373,0,1622,1372,-0.98,15.38,7.19,83.74,8.19,NA,NA,4.05,5.77,0.91,0,6.96,0.96,18.22,4.76,1.33
Italy,Como,0,2014,30350,2350,2358,1208,34040,0,2119,0,2199,0,1493,1096,0.6,15.51,7.74,85.27,7.77,NA,55.16,3.98,6.23,0.9,0,6.46,0.93,36.22,4.39,1.24
Italy,Como,0,2015,30068,2212,2374,1150,33771,0,2002,0,2260,0,1365,1022,-0.93,15.25,7.36,81.03,7.9,NA,51.76,3.82,5.93,0.91,0,6.69,0.95,33.56,4.04,1.19
Italy,Como,0,2016,30501,2554,2233,1201,33998,0,2304,0,2121,0,1494,1082,1.44,15.69,8.37,82.71,7.32,86.42,55.4,3.94,6.78,0.9,0,6.24,0.95,38.08,4.39,1.24
Italy,Como,0,2017,30368,2341,2174,1405,33540,0,2106,0,2084,0,1810,1271,-0.44,14.87,7.71,85.07,7.16,86.86,59.79,4.63,6.28,0.9,0,6.21,0.96,42.41,5.4,1.29
Italy,Como,0,2018,30168,2307,1821,1380,33212,0,2062,0,1754,0,1593,1234,-0.66,13.68,7.65,84.29,6.04,83.88,62.39,4.57,6.21,0.89,0,5.28,0.96,29.09,4.8,1.15
Italy,Como,0,2019,28934,2366,2585,1503,31941,0,2116,0,2466,0,1870,1347,-4.09,17.11,8.18,84.68,8.93,86.22,58.85,5.19,6.62,0.89,0,7.72,0.95,38.83,5.85,1.24
Italy,Como,0,2020,29977,2296,NA,1281,32423,0,2008,0,NA,NA,1499,1161,3.6,NA,7.66,87.73,NA,NA,54.72,4.27,6.19,0.87,0,NA,NA,29.11,4.62,1.17
Italy,Lecco,0,2008,17718,1341,1164,1025,22334,0,1482,0,1347,0,1526,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecco,0,2009,17331,1393,1225,975,21698,0,1534,0,1432,0,1392,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecco,0,2010,17565,1229,NA,1076,21870,0,1341,0,NA,NA,1473,1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecco,0,2011,17456,1214,1228,890,20198,0,1143,0,1160,0,1181,995,NA,13.99,6.95,84.95,7.03,NA,NA,5.1,5.66,0.94,0,5.74,0.94,18.69,5.85,1.33
Italy,Lecco,0,2012,17366,1161,1129,931,20064,0,1091,0,1102,0,1068,1036,-0.52,13.19,6.69,85.37,6.5,NA,NA,5.36,5.44,0.94,0,5.49,0.98,3.09,5.32,1.15
